user_id,transition,LATITUDE,LONGITUDE,mode_before,mode_after
12_3326,WALKING→CAR,48.8589814775,2.355826563928572,WALKING,CAR
12_3326,CAR→WALKING,48.85876377,2.35584767,CAR,WALKING
12_3326,WALKING→CAR,48.85913226,2.35704326,WALKING,CAR
12_3326,CAR→WALKING,48.7831543993233,2.046149196616541,CAR,WALKING
12_3326,WALKING→CAR,48.86011179243902,2.350808321219512,WALKING,CAR
12_3326,CAR→WALKING,48.85966708,2.35689762,CAR,WALKING
12_3326,WALKING→CYCLING,48.85896451592308,2.3560596864615384,WALKING,CYCLING
12_3326,CYCLING→WALKING,48.8628624,2.34929786,CYCLING,WALKING
12_3326,WALKING→TRAIN,48.80789799,2.16558855,WALKING,TRAIN
12_3326,TRAIN→CYCLING,48.80819494166666,2.16493526,TRAIN,CYCLING
12_3326,CYCLING→WALKING,48.80875534,2.16633331,CYCLING,WALKING
12_3326,WALKING→CAR,48.807987620000006,2.16503321,WALKING,CAR
12_3326,CAR→WALKING,48.78407798071429,2.0443716342857146,CAR,WALKING
12_3326,WALKING→CAR,48.89339227,2.29446968,WALKING,CAR
12_3326,CAR→SUBWAY,48.89285642,2.2954322,CAR,SUBWAY
12_3326,SUBWAY→WALKING,48.8917331175,2.293996215,SUBWAY,WALKING
12_3326,WALKING→TRAIN,48.840840322000005,2.228390048,WALKING,TRAIN
12_3326,TRAIN→SUBWAY,48.80667279666667,2.1674525,TRAIN,SUBWAY
12_3326,SUBWAY→WALKING,48.8463560335,2.3700895725,SUBWAY,WALKING
12_3326,WALKING→CYCLING,48.84662552,2.37009095,WALKING,CYCLING
12_3326,CYCLING→SUBWAY,48.84850769,2.36553869,CYCLING,SUBWAY
12_3326,SUBWAY→TRAIN,48.84931866,2.36483788,SUBWAY,TRAIN
12_3326,TRAIN→CYCLING,48.80562953,2.16771741,TRAIN,CYCLING
42_0409,CAR→SUBWAY,48.99960878222223,1.6177926988888889,CAR,SUBWAY
42_0409,SUBWAY→CAR,49.00005272,1.63850665,SUBWAY,CAR
16_3908,TRAIN→WALKING,48.88895324,2.31314496,TRAIN,WALKING
16_3908,WALKING→BUS,48.88709975769231,2.317808206923077,WALKING,BUS
16_3908,BUS→CAR,48.883180556666666,2.320852955151516,BUS,CAR
16_3908,CAR→WALKING,48.88312258,2.34220822,CAR,WALKING
16_3908,WALKING→TRAIN,48.89353077,2.23922197,WALKING,TRAIN
16_3908,TRAIN→WALKING,48.888153545,2.316567645,TRAIN,WALKING
16_3908,WALKING→CAR,48.8921376,2.23475436,WALKING,CAR
16_3908,CAR→WALKING,48.89341986,2.23702307,CAR,WALKING
16_3908,WALKING→SUBWAY,48.89190014,2.23493714,WALKING,SUBWAY
16_3908,SUBWAY→TRAIN,48.89184959,2.23687072,SUBWAY,TRAIN
16_3908,TRAIN→WALKING,48.9052351325,2.2833419891666664,TRAIN,WALKING
16_3908,WALKING→SUBWAY,48.88802353111111,2.317607785925926,WALKING,SUBWAY
16_3908,SUBWAY→WALKING,48.89170078769231,2.318508357692308,SUBWAY,WALKING
16_3908,WALKING→SUBWAY,48.89264317,2.23783655,WALKING,SUBWAY
16_3908,SUBWAY→WALKING,48.895867876969696,2.2405505524242426,SUBWAY,WALKING
16_3908,WALKING→SUBWAY,48.88792171666666,2.3138805166666665,WALKING,SUBWAY
16_3908,SUBWAY→BUS,48.8879108215625,2.3171125390625,SUBWAY,BUS
16_3908,BUS→SUBWAY,48.887090626428574,2.3158654057142853,BUS,SUBWAY
16_3908,SUBWAY→WALKING,48.88298806,2.31950388,SUBWAY,WALKING
16_3908,WALKING→SUBWAY,48.89809104,2.38630026,WALKING,SUBWAY
16_3908,SUBWAY→CAR,48.88940472719697,2.3187186066666667,SUBWAY,CAR
16_3908,CAR→WALKING,48.88464067,2.26066883,CAR,WALKING
16_3908,WALKING→SUBWAY,48.88677331195122,2.321832254878049,WALKING,SUBWAY
16_3908,SUBWAY→CAR,48.86577068333333,2.3527072766666666,SUBWAY,CAR
16_3908,CAR→WALKING,48.88826346076923,2.3169122946153844,CAR,WALKING
16_3908,WALKING→BUS,48.88815423,2.317686427090909,WALKING,BUS
16_3908,BUS→TRAIN,48.88812175367089,2.317171729113924,BUS,TRAIN
16_3908,TRAIN→SUBWAY,48.88808282,2.31240579,TRAIN,SUBWAY
16_3908,SUBWAY→WALKING,48.84793177128205,2.339511208290598,SUBWAY,WALKING
16_3908,WALKING→CAR,48.892664245,2.2369784025,WALKING,CAR
16_3908,CAR→WALKING,48.892322817058826,2.23442432,CAR,WALKING
16_3908,WALKING→SUBWAY,48.88870662647059,2.318425641764706,WALKING,SUBWAY
16_3908,SUBWAY→WALKING,48.88885348,2.31773908,SUBWAY,WALKING
16_3908,WALKING→CAR,48.88837675916667,2.3168264858333334,WALKING,CAR
16_3908,CAR→SUBWAY,48.88794729,2.31583482,CAR,SUBWAY
16_3908,SUBWAY→WALKING,48.88813219,2.31760614,SUBWAY,WALKING
16_3908,WALKING→SUBWAY,48.89447439230769,2.2424211334615385,WALKING,SUBWAY
16_3908,SUBWAY→CAR,48.89493719,2.24311078,SUBWAY,CAR
16_3908,CAR→WALKING,48.89421824,2.2386139,CAR,WALKING
16_3908,WALKING→CAR,48.84936013085106,2.337041975106383,WALKING,CAR
16_3908,CAR→WALKING,48.88890753913044,2.317122545217392,CAR,WALKING
16_3908,WALKING→SUBWAY,48.89414591,2.24256174,WALKING,SUBWAY
16_3908,SUBWAY→CAR,48.89448809,2.24072156,SUBWAY,CAR
16_3908,CAR→WALKING,48.88830959681818,2.317190818636364,CAR,WALKING
16_3908,WALKING→CAR,48.893730214117646,2.2425842576470587,WALKING,CAR
16_3908,CAR→SUBWAY,48.89421315626373,2.240696603186813,CAR,SUBWAY
16_3908,SUBWAY→WALKING,48.89415076,2.23955966,SUBWAY,WALKING
16_3908,WALKING→CAR,48.89422089000001,2.24044013,WALKING,CAR
16_3908,CAR→WALKING,48.89443611,2.24095232,CAR,WALKING
16_3908,WALKING→CAR,48.89495818,2.2400747,WALKING,CAR
16_3908,CAR→CYCLING,48.89495599,2.24047344,CAR,CYCLING
16_3908,CYCLING→SUBWAY,48.89382458658536,2.2430109873170734,CYCLING,SUBWAY
16_3908,SUBWAY→WALKING,48.89407089,2.23862884,SUBWAY,WALKING
16_3908,WALKING→CAR,48.892138321,2.237062263,WALKING,CAR
16_3908,CAR→WALKING,48.89475058,2.31919857,CAR,WALKING
16_3908,WALKING→SUBWAY,48.89441032285714,2.318866515714286,WALKING,SUBWAY
16_3908,SUBWAY→WALKING,48.888204775,2.31690537,SUBWAY,WALKING
16_3908,WALKING→CAR,48.89520472,2.23842043125,WALKING,CAR
16_3908,CAR→SUBWAY,48.894976580000005,2.23992974,CAR,SUBWAY
16_3908,SUBWAY→WALKING,48.89478317375,2.24037082625,SUBWAY,WALKING
16_3908,WALKING→TRAIN,48.89510820678218,2.244026949207921,WALKING,TRAIN
16_3908,TRAIN→WALKING,48.89540144,2.24325122,TRAIN,WALKING
16_3908,WALKING→SUBWAY,48.88915681,2.233548355,WALKING,SUBWAY
16_3908,SUBWAY→WALKING,48.8943735625,2.2424583475,SUBWAY,WALKING
16_3908,WALKING→SUBWAY,48.894812387142856,2.387325087142857,WALKING,SUBWAY
16_3908,SUBWAY→BUS,48.888259526944445,2.3165474466666667,SUBWAY,BUS
16_3908,BUS→SUBWAY,48.888373009375,2.31695708875,BUS,SUBWAY
16_3908,SUBWAY→WALKING,48.89234985,2.24133836,SUBWAY,WALKING
16_3908,WALKING→SUBWAY,48.89214077933333,2.2411368633333333,WALKING,SUBWAY
16_3908,SUBWAY→WALKING,48.89266147233333,2.2392710816666668,SUBWAY,WALKING
16_3908,WALKING→CAR,48.838915565,2.31933512625,WALKING,CAR
16_3908,CAR→CYCLING,48.88437519,2.31817743,CAR,CYCLING
16_3908,CYCLING→CAR,48.88764749,2.31705887,CYCLING,CAR
16_3908,CAR→WALKING,48.88890305,2.31646618,CAR,WALKING
16_3908,WALKING→SUBWAY,48.88674517,2.31623554,WALKING,SUBWAY
16_3908,SUBWAY→WALKING,48.889504101818176,2.318397823863636,SUBWAY,WALKING
2_1874,CAR→WALKING,48.86964462,2.3614593,CAR,WALKING
2_1874,WALKING→SUBWAY,48.871487365,2.36099285,WALKING,SUBWAY
2_1874,SUBWAY→WALKING,48.87147136545455,2.360625803181818,SUBWAY,WALKING
2_1874,WALKING→CAR,48.86360399,2.386657715,WALKING,CAR
2_1874,CAR→WALKING,48.86994994,2.36171486,CAR,WALKING
2_1874,WALKING→SUBWAY,48.873144615,2.36270592,WALKING,SUBWAY
2_1874,SUBWAY→CAR,48.87182359,2.36192641,SUBWAY,CAR
2_1874,CAR→SUBWAY,48.87112634,2.36318251,CAR,SUBWAY
2_1874,SUBWAY→WALKING,48.87216407,2.36212204,SUBWAY,WALKING
2_1874,WALKING→BUS,48.863494074390246,2.386774243658537,WALKING,BUS
2_1874,BUS→WALKING,48.86411203,2.38654581,BUS,WALKING
2_1874,WALKING→BUS,48.86309562,2.388247245,WALKING,BUS
2_1874,BUS→CAR,48.8631705725,2.3875127325000003,BUS,CAR
2_1874,CAR→WALKING,48.86386625,2.38692522,CAR,WALKING
2_1874,WALKING→SUBWAY,48.87096234047619,2.366425852857143,WALKING,SUBWAY
2_1874,SUBWAY→WALKING,48.87145155,2.36940685,SUBWAY,WALKING
2_1874,WALKING→SUBWAY,48.87077231,2.36502179,WALKING,SUBWAY
2_1874,SUBWAY→WALKING,48.86964751,2.3730926,SUBWAY,WALKING
13_3464,WALKING→CAR,48.83185909714286,2.293573715714285,WALKING,CAR
13_3464,CAR→TRAIN,48.83248656999999,2.2878104333333336,CAR,TRAIN
13_3464,TRAIN→BUS,48.82889418,2.30077383,TRAIN,BUS
13_3464,BUS→SUBWAY,48.89936058839394,2.2097512974242424,BUS,SUBWAY
13_3464,SUBWAY→CAR,48.89095398428572,2.194596832857143,SUBWAY,CAR
13_3464,CAR→TRAIN,48.895304402222216,2.195551181851852,CAR,TRAIN
13_3464,TRAIN→WALKING,48.69778198,2.18213758,TRAIN,WALKING
13_3464,WALKING→BUS,48.83136975166666,2.2928908478787875,WALKING,BUS
13_3464,BUS→WALKING,48.83181729060606,2.2910271468181818,BUS,WALKING
13_3464,WALKING→TRAIN,48.82146747293103,2.33867020545977,WALKING,TRAIN
13_3464,TRAIN→SUBWAY,48.70168053,2.18776312,TRAIN,SUBWAY
13_3464,SUBWAY→TRAIN,48.8323495604,2.2940211452,SUBWAY,TRAIN
13_3464,TRAIN→BUS,48.6977245,2.18277351,TRAIN,BUS
13_3464,BUS→WALKING,48.83158048272728,2.28997005,BUS,WALKING
13_3464,WALKING→TRAIN,48.821593138850574,2.3386201708045977,WALKING,TRAIN
13_3464,TRAIN→CAR,48.70047443769231,2.182950743076923,TRAIN,CAR
13_3464,CAR→TRAIN,48.82817426,2.30358365,CAR,TRAIN
13_3464,TRAIN→WALKING,48.75536073833334,2.3011257016666664,TRAIN,WALKING
13_3464,WALKING→SUBWAY,48.82968431,2.29733374,WALKING,SUBWAY
13_3464,SUBWAY→WALKING,48.83164739,2.29174971,SUBWAY,WALKING
42_0330,WALKING→CAR,48.935715386183205,2.449541365114504,WALKING,CAR
42_0330,CAR→WALKING,48.9772552155,2.4964288960000003,CAR,WALKING
42_0330,WALKING→CAR,48.93587069658536,2.449329632086785,WALKING,CAR
42_0330,CAR→SUBWAY,48.83432501,2.44728788,CAR,SUBWAY
42_0330,SUBWAY→WALKING,48.93478858029412,2.451486788897059,SUBWAY,WALKING
42_0330,WALKING→CAR,48.934590346666674,2.4523138,WALKING,CAR
42_0330,CAR→SUBWAY,48.8337557278,2.4540274294,CAR,SUBWAY
42_0330,SUBWAY→CAR,48.83400574,2.45484316,SUBWAY,CAR
42_0330,CAR→WALKING,48.94208365,2.44318748,CAR,WALKING
42_0330,WALKING→CAR,48.941360722244895,2.44268530122449,WALKING,CAR
46_0833,CAR→BUS,48.41864523,2.72923592,CAR,BUS
46_0833,BUS→CAR,48.40660895270271,2.702752973603604,BUS,CAR
46_0833,CAR→SUBWAY,48.41819209,2.72955291,CAR,SUBWAY
46_0833,SUBWAY→CAR,48.42339173,2.73987679,SUBWAY,CAR
46_0833,CAR→SUBWAY,48.41774192657356,2.727095350297952,CAR,SUBWAY
46_0833,SUBWAY→WALKING,48.41733693,2.72669718,SUBWAY,WALKING
46_0833,WALKING→SUBWAY,48.508297551,2.606259567,WALKING,SUBWAY
46_0833,SUBWAY→CAR,48.50808402128609,2.60633548503937,SUBWAY,CAR
46_0833,CAR→BUS,48.52756087,2.65379095,CAR,BUS
46_0833,BUS→CAR,48.40516315,2.69981925,BUS,CAR
46_0833,CAR→BUS,48.41802747,2.72895334,CAR,BUS
46_0833,BUS→SUBWAY,48.40573036,2.70058585,BUS,SUBWAY
46_0833,SUBWAY→CAR,48.41580439,2.72118372,SUBWAY,CAR
46_0833,CAR→WALKING,48.40679692333333,2.69926205,CAR,WALKING
46_0833,WALKING→SUBWAY,48.40496958,2.69928648,WALKING,SUBWAY
46_0833,SUBWAY→WALKING,48.40492204,2.70044195,SUBWAY,WALKING
46_0833,WALKING→CAR,48.40504879617887,2.700118213089431,WALKING,CAR
46_0833,CAR→SUBWAY,48.4037138,2.69978508,CAR,SUBWAY
46_0833,SUBWAY→WALKING,48.40444212,2.69989252,SUBWAY,WALKING
46_0833,WALKING→CAR,48.40509831230769,2.700103846153846,WALKING,CAR
42_0530,CAR→WALKING,48.82643591,1.96601057,CAR,WALKING
42_0530,WALKING→SUBWAY,48.952904195,2.135732645,WALKING,SUBWAY
42_0530,SUBWAY→WALKING,48.82691326964744,2.246780974820492,SUBWAY,WALKING
42_0530,WALKING→CAR,48.94844976,2.144672415,WALKING,CAR
42_0530,CAR→WALKING,48.947626285,2.14626929,CAR,WALKING
42_0530,WALKING→TRAIN,48.946536226666666,2.14678161,WALKING,TRAIN
42_0530,TRAIN→WALKING,48.94778086541667,2.14633569875,TRAIN,WALKING
42_0530,WALKING→CAR,48.94015729,2.14882881,WALKING,CAR
42_0530,CAR→WALKING,48.94845298,2.14556905,CAR,WALKING
42_0530,WALKING→BUS,48.9478936095238,2.1432887057142858,WALKING,BUS
42_0530,BUS→WALKING,48.948388455,2.145348515,BUS,WALKING
42_0530,WALKING→CAR,48.947037165,2.14688741,WALKING,CAR
42_0530,CAR→WALKING,48.94678909,2.14593699,CAR,WALKING
42_0530,WALKING→CAR,48.946735405,2.145810815,WALKING,CAR
42_0530,CAR→WALKING,48.827413821153854,1.968599478076923,CAR,WALKING
42_0530,WALKING→SUBWAY,48.94762733,2.14618071,WALKING,SUBWAY
42_0530,SUBWAY→CAR,48.94757219,2.14625519,SUBWAY,CAR
42_0566,CAR→WALKING,48.59662071117647,2.3704437117647057,CAR,WALKING
42_0566,WALKING→SUBWAY,48.5980223475,2.3710596500000003,WALKING,SUBWAY
42_0566,SUBWAY→CAR,48.59851212,2.36547982,SUBWAY,CAR
42_0566,CAR→WALKING,48.596476355,2.3715812300000003,CAR,WALKING
42_0566,WALKING→CAR,48.595986695,2.368221245,WALKING,CAR
42_0566,CAR→WALKING,48.86738863,2.3644473325,CAR,WALKING
42_0566,WALKING→CAR,48.86584653255319,2.3610991172340423,WALKING,CAR
42_0566,CAR→TRAIN,48.86920965,2.78322284,CAR,TRAIN
42_0566,TRAIN→CAR,48.868740647988616,2.782973577172675,TRAIN,CAR
42_0472,CAR→WALKING,48.87460449,2.2258882033333336,CAR,WALKING
42_0472,WALKING→SUBWAY,48.87141498,2.2250932750000003,WALKING,SUBWAY
42_0472,SUBWAY→CAR,48.87511523,2.23137264,SUBWAY,CAR
42_0472,CAR→WALKING,48.87598689,2.22704815,CAR,WALKING
42_0472,WALKING→SUBWAY,48.82180762,2.27074901,WALKING,SUBWAY
42_0472,SUBWAY→BUS,48.817164945,2.270731615,SUBWAY,BUS
42_0472,BUS→CAR,48.817150095,2.2704093825,BUS,CAR
42_0472,CAR→WALKING,48.87471106666667,2.22523906,CAR,WALKING
42_0472,WALKING→CYCLING,48.87755903,2.22566575,WALKING,CYCLING
42_0472,CYCLING→SUBWAY,48.82900557,2.26695667,CYCLING,SUBWAY
42_0472,SUBWAY→WALKING,48.81644974,2.27075937,SUBWAY,WALKING
42_0472,WALKING→CAR,48.81740118448276,2.2689197420689653,WALKING,CAR
42_0472,CAR→CYCLING,48.823947733636366,2.2609909281818186,CAR,CYCLING
42_0472,CYCLING→WALKING,48.81691055121212,2.274228533636364,CYCLING,WALKING
42_0472,WALKING→CAR,48.87499400285714,2.2257828642857143,WALKING,CAR
42_0472,CAR→SUBWAY,48.81443356,2.2720139,CAR,SUBWAY
42_0472,SUBWAY→WALKING,48.81802443210744,2.2733054639256203,SUBWAY,WALKING
42_0472,WALKING→SUBWAY,48.87351379433735,2.2268548707831326,WALKING,SUBWAY
42_0472,SUBWAY→CAR,48.8744755,2.22540374,SUBWAY,CAR
12_3265,CAR→TRAIN,48.61895114,2.434757,CAR,TRAIN
12_3265,TRAIN→CAR,48.74659766,2.44601286,TRAIN,CAR
12_3265,CAR→WALKING,48.6259198,2.42796816,CAR,WALKING
12_3265,WALKING→CAR,48.62004573200001,2.436305826,WALKING,CAR
12_3265,CAR→SUBWAY,48.62018472,2.43434866,CAR,SUBWAY
12_3265,SUBWAY→WALKING,48.619821560000005,2.435676935,SUBWAY,WALKING
12_3265,WALKING→CAR,48.61922813,2.43647029,WALKING,CAR
12_3265,CAR→WALKING,48.63037315,2.42882968,CAR,WALKING
12_3265,WALKING→SUBWAY,48.63040599,2.42788454,WALKING,SUBWAY
12_3265,SUBWAY→WALKING,48.63004933,2.4300846,SUBWAY,WALKING
12_3265,WALKING→CAR,48.630358625,2.428205390555556,WALKING,CAR
12_3265,CAR→SUBWAY,48.61946708,2.43547761,CAR,SUBWAY
12_3265,SUBWAY→BUS,48.843039175,2.3276517683333333,SUBWAY,BUS
12_3265,BUS→WALKING,48.8432279,2.32805741,BUS,WALKING
12_3265,WALKING→CAR,48.84129792,2.328795206666667,WALKING,CAR
12_3265,CAR→SUBWAY,48.84166685,2.32852168,CAR,SUBWAY
12_3265,SUBWAY→CAR,48.840757,2.329352933333333,SUBWAY,CAR
42_0060,CYCLING→WALKING,48.847083724,2.339863318,CYCLING,WALKING
42_0060,WALKING→BUS,48.88440578,2.36765733,WALKING,BUS
42_0060,BUS→CAR,48.88415255,2.36204229,BUS,CAR
42_0060,CAR→WALKING,48.86585066,2.37411779,CAR,WALKING
42_0060,WALKING→CAR,48.886924983,2.358856768,WALKING,CAR
42_0060,CAR→WALKING,48.90282481,2.36092818,CAR,WALKING
42_0060,WALKING→SUBWAY,48.904302668823526,2.362999278235294,WALKING,SUBWAY
42_0060,SUBWAY→WALKING,48.90441422,2.36352149,SUBWAY,WALKING
42_0060,WALKING→CYCLING,48.88637065303031,2.3621194111363635,WALKING,CYCLING
42_0060,CYCLING→CAR,48.88283535,2.36376981,CYCLING,CAR
42_0060,CAR→SUBWAY,48.8828269,2.36953286,CAR,SUBWAY
42_0060,SUBWAY→WALKING,48.903975986666666,2.364404213333333,SUBWAY,WALKING
42_0060,WALKING→SUBWAY,48.90494457411765,2.3636789629411763,WALKING,SUBWAY
42_0060,SUBWAY→WALKING,48.903747765000006,2.3575039650000003,SUBWAY,WALKING
42_0060,WALKING→SUBWAY,48.904357553,2.362471079,WALKING,SUBWAY
42_0060,SUBWAY→CAR,48.88844321782609,2.3607212191304345,SUBWAY,CAR
42_0060,CAR→WALKING,48.90484787,2.361413573333333,CAR,WALKING
42_0060,WALKING→SUBWAY,48.88778737,2.36028332,WALKING,SUBWAY
42_0307,CAR→WALKING,48.87837206,2.55166823,CAR,WALKING
42_0307,WALKING→CAR,48.87828976928571,2.5501442885714285,WALKING,CAR
42_0307,CAR→WALKING,48.83228131,2.35949339,CAR,WALKING
42_0307,WALKING→CAR,48.8339546271875,2.3684147575,WALKING,CAR
42_0307,CAR→SUBWAY,48.87763618,2.54854134,CAR,SUBWAY
42_0307,SUBWAY→CYCLING,48.83410603428571,2.36820883,SUBWAY,CYCLING
42_0307,CYCLING→WALKING,48.90482273,2.55932498,CYCLING,WALKING
42_0307,WALKING→TRAIN,48.88474927,2.522618,WALKING,TRAIN
42_0307,TRAIN→CAR,48.88362779,2.52598068,TRAIN,CAR
42_0307,CAR→WALKING,48.87886016,2.55286362,CAR,WALKING
42_0307,WALKING→TRAIN,48.8856967925,2.5490942050000003,WALKING,TRAIN
42_0307,TRAIN→CAR,48.87763624,2.55268408,TRAIN,CAR
42_0307,CAR→SUBWAY,48.87720249077465,2.5517247247535213,CAR,SUBWAY
42_0307,SUBWAY→CAR,48.84610019321428,2.36653325,SUBWAY,CAR
42_0307,CAR→TRAIN,48.88361617,2.52599085,CAR,TRAIN
42_0307,TRAIN→CAR,48.87725621,2.55106184,TRAIN,CAR
42_0307,CAR→WALKING,48.87830231,2.55369516,CAR,WALKING
42_0307,WALKING→CAR,48.87690595,2.55815332,WALKING,CAR
42_0307,CAR→WALKING,48.87793843,2.55357436,CAR,WALKING
42_0307,WALKING→CAR,48.878356238076925,2.5526084253846157,WALKING,CAR
42_0307,CAR→TRAIN,48.8351346,2.36827368,CAR,TRAIN
45_699,CAR→SUBWAY,48.83977857,2.26805069,CAR,SUBWAY
45_699,SUBWAY→CAR,48.83393124,2.25653453,SUBWAY,CAR
45_699,CAR→SUBWAY,48.86465027,2.31457006,CAR,SUBWAY
45_699,SUBWAY→WALKING,48.83431434,2.25964766,SUBWAY,WALKING
14_3657,CAR→CYCLING,48.82589498,2.33280332,CAR,CYCLING
14_3657,CYCLING→WALKING,48.83184952,2.31363177,CYCLING,WALKING
14_3657,WALKING→CYCLING,48.839196744,2.2939480395,WALKING,CYCLING
14_3657,CYCLING→CAR,48.81856705,2.39577596,CYCLING,CAR
14_3657,CAR→BUS,48.8241429,2.33381979,CAR,BUS
14_3657,BUS→WALKING,48.82801797,2.27397038,BUS,WALKING
14_3657,WALKING→CYCLING,48.83786508265766,2.2961916615765765,WALKING,CYCLING
14_3657,CYCLING→SUBWAY,48.83407922,2.30734484,CYCLING,SUBWAY
14_3657,SUBWAY→CAR,48.83981436315789,2.2950288784210526,SUBWAY,CAR
14_3657,CAR→WALKING,48.82505847,2.389885265,CAR,WALKING
14_3657,WALKING→CAR,48.82434759,2.38948344,WALKING,CAR
14_3657,CAR→BUS,48.88149838,2.357336386666667,CAR,BUS
14_3657,BUS→CAR,48.87658971,2.34840881,BUS,CAR
14_3657,CAR→BUS,48.86306345,2.33178387,CAR,BUS
14_3657,BUS→CAR,48.86924735384616,2.3370464084615383,BUS,CAR
14_3657,CAR→WALKING,48.83601177,2.27834155,CAR,WALKING
14_3657,WALKING→BUS,48.82865292470588,2.273072005882353,WALKING,BUS
14_3657,BUS→CAR,48.82792145,2.27404447,BUS,CAR
14_3657,CAR→WALKING,48.87530622027778,2.3577291275,CAR,WALKING
14_3657,WALKING→BUS,48.84087530558824,2.296692719705882,WALKING,BUS
14_3657,BUS→CAR,48.84134212,2.2939566,BUS,CAR
14_3657,CAR→BUS,48.86652351142857,2.33599921,CAR,BUS
14_3657,BUS→CAR,48.88029917,2.35688422,BUS,CAR
14_3657,CAR→SUBWAY,48.86287886714285,2.333437987142857,CAR,SUBWAY
14_3657,SUBWAY→CAR,48.82842103625,2.27433093375,SUBWAY,CAR
14_3657,CAR→BUS,48.83419149,2.2836774,CAR,BUS
14_3657,BUS→TRAIN,48.83816719337302,2.2962812169047617,BUS,TRAIN
14_3657,TRAIN→CAR,48.83322359,2.27748011,TRAIN,CAR
14_3657,CAR→BUS,48.83500778,2.28477178,CAR,BUS
14_3657,BUS→CAR,48.834050373207546,2.290118417735849,BUS,CAR
14_3657,CAR→BUS,48.86347489,2.33326504,CAR,BUS
14_3657,BUS→SUBWAY,48.87825619697674,2.356366519069767,BUS,SUBWAY
14_3657,SUBWAY→CAR,48.87186129333333,2.34104539,SUBWAY,CAR
14_3657,CAR→BUS,48.86354535666666,2.332503790555556,CAR,BUS
14_3657,BUS→WALKING,48.84259806,2.32027274,BUS,WALKING
14_3657,WALKING→CAR,48.828899541666665,2.273981798333333,WALKING,CAR
14_3657,CAR→WALKING,48.82805924,2.27416872,CAR,WALKING
14_3657,WALKING→BUS,48.8799869,2.3571071066666667,WALKING,BUS
14_3657,BUS→CAR,48.88051353772728,2.356798942272727,BUS,CAR
14_3657,CAR→WALKING,48.86388678,2.33588656,CAR,WALKING
14_3657,WALKING→CAR,48.82746074,2.33465335,WALKING,CAR
14_3657,CAR→SUBWAY,48.82816779,2.27442209,CAR,SUBWAY
46_0857,SUBWAY→CYCLING,48.83572801,2.36941939,SUBWAY,CYCLING
46_0857,CYCLING→WALKING,48.83544348,2.36969875,CYCLING,WALKING
46_0857,WALKING→CYCLING,48.84783593,2.38129382,WALKING,CYCLING
46_0857,CYCLING→SUBWAY,48.8291965,2.36927505,CYCLING,SUBWAY
46_0857,SUBWAY→CYCLING,48.83575055,2.36912333,SUBWAY,CYCLING
46_0857,CYCLING→WALKING,48.84670625,2.382177875,CYCLING,WALKING
46_0857,WALKING→CAR,48.83465490715054,2.3673724587096774,WALKING,CAR
46_0857,CAR→CYCLING,48.83371645,2.36488359,CAR,CYCLING
46_0857,CYCLING→SUBWAY,48.82755168,2.35268279,CYCLING,SUBWAY
46_0857,SUBWAY→CAR,48.82546585,2.34921053,SUBWAY,CAR
46_0857,CAR→WALKING,48.82464812,2.34959636,CAR,WALKING
46_0857,WALKING→SUBWAY,48.848322454,2.38150425,WALKING,SUBWAY
46_0857,SUBWAY→WALKING,48.83586211,2.36942172,SUBWAY,WALKING
46_0857,WALKING→CAR,48.82799498142857,2.3699488828571424,WALKING,CAR
46_0857,CAR→WALKING,48.83306294,2.36272273,CAR,WALKING
3_2182,CAR→SUBWAY,48.70249354,2.46356857,CAR,SUBWAY
3_2182,SUBWAY→CAR,48.58705795,2.24832466,SUBWAY,CAR
42_0293,WALKING→SUBWAY,48.85407183980179,2.3823954438893047,WALKING,SUBWAY
42_0293,SUBWAY→CAR,48.83009116619048,2.37681787,SUBWAY,CAR
42_0293,CAR→WALKING,48.82962364,2.37863766,CAR,WALKING
42_0293,WALKING→CAR,48.82947033777778,2.376505997777778,WALKING,CAR
42_0293,CAR→WALKING,48.8086431824,2.3344753332,CAR,WALKING
42_0293,WALKING→CAR,48.81119825666666,2.329210123333333,WALKING,CAR
42_0293,CAR→WALKING,48.80804236,2.3326484475,CAR,WALKING
42_0293,WALKING→CAR,48.80935793,2.3339991,WALKING,CAR
42_0293,CAR→WALKING,48.88453969,2.36098572,CAR,WALKING
42_0293,WALKING→CAR,48.86338617777778,2.4472615600000003,WALKING,CAR
42_0293,CAR→SUBWAY,48.86392817,2.45007236,CAR,SUBWAY
42_0293,SUBWAY→CAR,48.86367210053269,2.4468857918401934,SUBWAY,CAR
42_0293,CAR→WALKING,48.86268371,2.44124216,CAR,WALKING
16_3789,SUBWAY→CAR,48.87670674,2.25461806,SUBWAY,CAR
16_3789,CAR→SUBWAY,48.87547625880597,2.2501900995024875,CAR,SUBWAY
16_3789,SUBWAY→CAR,48.83511915388704,2.246297084053156,SUBWAY,CAR
16_3789,CAR→WALKING,48.83994197,2.23844951,CAR,WALKING
16_3789,WALKING→CAR,48.83442322,2.24377662,WALKING,CAR
16_3789,CAR→SUBWAY,48.84248496277108,2.241455281566265,CAR,SUBWAY
16_3789,SUBWAY→CAR,48.86513920916666,2.300499485833333,SUBWAY,CAR
16_3789,CAR→SUBWAY,48.87924119052632,2.2687519315789477,CAR,SUBWAY
16_3789,SUBWAY→TRAIN,47.99395535,0.19787661,SUBWAY,TRAIN
