user_id,type,KEY,Date,Début,Fin,Modes Prédits,Modes Réels,Nb segments,Précision (%),Rappel (%),F1 (%),Précision_finale_user (%)
46_0833,déclaré,46_0833-lundi-44886-3,2022-11-21,14:00:00,14:15:00,Pas de données GPS,CAR,,,,,53.1
46_0833,déclaré,46_0833-lundi-44886-4,2022-11-21,15:50:00,15:58:00,WALKING → SUBWAY,CAR,,0.0,0.0,0.0,53.1
46_0833,déclaré,46_0833-lundi-44886-5,2022-11-21,16:20:00,17:00:00,CAR,CAR,,100.0,100.0,100.0,53.1
46_0833,extra,extra_15,2022-11-17,05:52:08,05:56:40,CAR,,1.0,,,,53.1
46_0833,extra,extra_16,2022-11-17,06:48:23,06:57:38,WALKING,,1.0,,,,53.1
46_0833,extra,extra_17,2022-11-17,07:34:41,07:35:32,WALKING,,1.0,,,,53.1
46_0833,extra,extra_20,2022-11-17,09:35:51,09:39:14,WALKING,,1.0,,,,53.1
46_0833,extra,extra_27,2022-11-17,12:16:17,12:27:50,SUBWAY,,1.0,,,,53.1
46_0833,extra,extra_28,2022-11-17,12:38:01,13:01:17,SUBWAY,,1.0,,,,53.1
46_0833,extra,extra_29,2022-11-17,13:12:58,13:23:45,WALKING,,2.0,,,,53.1
46_0833,extra,extra_33,2022-11-17,15:46:43,15:49:23,CAR,,1.0,,,,53.1
46_0833,extra,extra_36,2022-11-18,06:36:31,06:36:59,CAR,,1.0,,,,53.1
46_0833,extra,extra_57,2022-11-19,09:47:11,10:00:05,SUBWAY → WALKING,,2.0,,,,53.1
46_0833,extra,extra_76,2022-11-21,14:19:28,14:35:04,CAR,,1.0,,,,53.1
46_0833,extra,extra_79,2022-11-21,16:06:17,16:16:37,CAR,,1.0,,,,53.1
46_0833,extra,extra_80,2022-11-21,17:00:41,17:24:25,CAR,,1.0,,,,53.1
46_0833,extra,extra_81,2022-11-21,17:46:57,17:54:07,CAR,,1.0,,,,53.1
46_0841,déclaré,46_0841-mardi-44880-1,2022-11-15,08:14:00,08:47:00,CYCLING,CAR,,0.0,0.0,0.0,50.0
46_0841,déclaré,46_0841-mardi-44880-2,2022-11-15,12:27:00,13:00:00,Pas de données GPS,WALKING,,,,,50.0
46_0841,déclaré,46_0841-mardi-44880-3,2022-11-15,14:00:00,14:30:00,Pas de données GPS,WALKING,,,,,50.0
46_0841,déclaré,46_0841-mardi-44880-4,2022-11-15,18:07:00,18:56:00,CYCLING,CYCLING,,100.0,100.0,100.0,50.0
46_0841,déclaré,46_0841-mercredi-44881-1,2022-11-16,12:12:00,12:24:00,CAR,CAR,,100.0,100.0,100.0,50.0
46_0841,déclaré,46_0841-mercredi-44881-2,2022-11-16,13:49:00,13:58:00,CAR,CAR,,100.0,100.0,100.0,50.0
46_0841,déclaré,46_0841-mercredi-44881-3,2022-11-16,18:00:00,18:05:00,Pas de données GPS,WALKING,,,,,50.0
46_0841,déclaré,46_0841-mercredi-44881-4,2022-11-16,18:15:00,18:20:00,Pas de données GPS,WALKING,,,,,50.0
46_0841,déclaré,46_0841-jeudi-44882-1,2022-11-17,10:34:00,10:37:00,Pas de données GPS,WALKING,,,,,50.0
46_0841,déclaré,46_0841-jeudi-44882-2,2022-11-17,10:38:00,10:43:00,Pas de données GPS,WALKING,,,,,50.0
46_0841,déclaré,46_0841-jeudi-44882-3,2022-11-17,13:04:00,13:43:00,TRAIN → WALKING,WALKING,,50.0,100.0,66.7,50.0
46_0841,déclaré,46_0841-jeudi-44882-4,2022-11-17,16:00:00,16:40:00,TRAIN,"SUBWAY, TRAIN",,100.0,50.0,66.7,50.0
46_0841,déclaré,46_0841-vendredi-44883-1,2022-11-18,12:03:00,12:15:00,CAR,CAR,,100.0,100.0,100.0,50.0
46_0841,déclaré,46_0841-vendredi-44883-2,2022-11-18,13:56:00,14:00:00,Pas de données GPS,CAR,,,,,50.0
46_0841,déclaré,46_0841-vendredi-44883-3,2022-11-18,14:16:00,14:19:00,CAR,CAR,,100.0,100.0,100.0,50.0
46_0841,déclaré,46_0841-vendredi-44883-4,2022-11-18,18:53:00,18:59:00,SUBWAY,WALKING,,0.0,0.0,0.0,50.0
46_0841,déclaré,46_0841-vendredi-44883-5,2022-11-18,20:46:00,20:49:00,Pas de données GPS,WALKING,,,,,50.0
46_0841,déclaré,46_0841-samedi-44884-1,2022-11-19,08:59:00,09:16:00,CAR,CAR,,100.0,100.0,100.0,50.0
46_0841,déclaré,46_0841-samedi-44884-2,2022-11-19,12:40:00,12:57:00,SUBWAY,CAR,,0.0,0.0,0.0,50.0
46_0841,déclaré,46_0841-samedi-44884-3,2022-11-19,14:20:00,14:22:00,Pas de données GPS,WALKING,,,,,50.0
46_0841,déclaré,46_0841-samedi-44884-4,2022-11-19,14:25:00,14:55:00,SUBWAY,TRAMWAY,,0.0,0.0,0.0,50.0
46_0841,déclaré,46_0841-samedi-44884-5,2022-11-19,15:40:00,15:51:00,WALKING,TRAIN,,0.0,0.0,0.0,50.0
46_0841,déclaré,46_0841-samedi-44884-6,2022-11-19,17:58:00,18:20:00,SUBWAY,TRAMWAY,,0.0,0.0,0.0,50.0
46_0841,déclaré,46_0841-samedi-44884-7,2022-11-19,21:21:00,21:57:00,SUBWAY,TRAMWAY,,0.0,0.0,0.0,50.0
46_0841,déclaré,46_0841-lundi-44879-PDT,,,,Pas de données GPS,—,,,,,50.0
46_0841,déclaré,46_0841-dimanche-44885-PDT,,,,Pas de données GPS,—,,,,,50.0
46_0841,extra,extra_1,2022-11-14,08:30:07,09:20:55,CYCLING → WALKING,,3.0,,,,50.0
46_0841,extra,extra_3,2022-11-14,09:53:10,09:53:18,WALKING,,1.0,,,,50.0
46_0841,extra,extra_7,2022-11-14,12:57:24,13:01:28,WALKING,,1.0,,,,50.0
46_0841,extra,extra_8,2022-11-14,18:04:08,18:47:00,CYCLING,,1.0,,,,50.0
46_0841,extra,extra_14,2022-11-16,09:18:48,09:22:46,CAR,,1.0,,,,50.0
46_0841,extra,extra_15,2022-11-16,09:34:59,09:40:36,SUBWAY,,1.0,,,,50.0
46_0841,extra,extra_16,2022-11-16,10:06:55,10:11:44,CYCLING,,1.0,,,,50.0
46_0841,extra,extra_17,2022-11-16,11:45:03,12:07:24,SUBWAY,,1.0,,,,50.0
46_0841,extra,extra_20,2022-11-16,14:09:52,14:18:06,SUBWAY,,1.0,,,,50.0
46_0841,extra,extra_22,2022-11-16,14:48:59,14:51:39,WALKING,,1.0,,,,50.0
46_0841,extra,extra_28,2022-11-17,10:46:41,11:00:05,WALKING,,3.0,,,,50.0
46_0841,extra,extra_29,2022-11-17,11:37:09,11:51:24,WALKING,,2.0,,,,50.0
46_0841,extra,extra_38,2022-11-18,14:29:46,14:40:10,SUBWAY,,1.0,,,,50.0
46_0841,extra,extra_41,2022-11-18,18:51:53,19:36:24,WALKING → SUBWAY,,4.0,,,,50.0
46_0841,extra,extra_45,2022-11-19,13:13:25,13:20:52,WALKING,,1.0,,,,50.0
46_0841,extra,extra_47,2022-11-19,13:48:42,14:04:53,SUBWAY,,3.0,,,,50.0
46_0841,extra,extra_52,2022-11-19,17:44:06,17:56:46,SUBWAY,,1.0,,,,50.0
46_0841,extra,extra_58,2022-11-20,12:07:15,12:10:39,CAR,,1.0,,,,50.0
46_0841,extra,extra_61,2022-11-20,13:00:21,13:17:49,CAR,,1.0,,,,50.0
46_0841,extra,extra_64,2022-11-20,18:02:02,18:06:58,WALKING,,2.0,,,,50.0
46_0842,déclaré,46_0842-lundi-44879-1,2022-11-14,18:02:00,19:41:00,CAR,"CAR, TRAIN, SUBWAY",,100.0,33.3,50.0,87.9
46_0842,déclaré,46_0842-mardi-44880-1,2022-11-15,08:23:00,10:06:00,BUS → WALKING → CAR,"BUS, TRAIN, CAR",,66.7,66.7,66.7,87.9
46_0842,déclaré,46_0842-mardi-44880-2,2022-11-15,18:05:00,18:20:00,CAR,CAR,,100.0,100.0,100.0,87.9
46_0842,déclaré,46_0842-mardi-44880-3,2022-11-15,19:40:00,20:50:00,Pas de données GPS,"CAR, TRAIN, SUBWAY",,,,,87.9
46_0842,déclaré,46_0842-mercredi-44881-1,2022-11-16,09:33:00,09:57:00,SUBWAY,SUBWAY,,100.0,100.0,100.0,87.9
46_0842,déclaré,46_0842-mercredi-44881-2,2022-11-16,10:05:00,11:20:00,TRAIN,"SUBWAY, TRAIN, CAR",,100.0,33.3,50.0,87.9
46_0842,déclaré,46_0842-jeudi-44882-1,2022-11-17,14:50:00,14:58:00,Pas de données GPS,WALKING,,,,,87.9
46_0842,déclaré,46_0842-jeudi-44882-2,2022-11-17,16:02:00,16:14:00,WALKING,WALKING,,100.0,100.0,100.0,87.9
46_0842,déclaré,46_0842-vendredi-44883-1,2022-11-18,17:59:00,19:02:00,CAR,"CAR, TRAIN, SUBWAY",,100.0,33.3,50.0,87.9
46_0842,déclaré,46_0842-vendredi-44883-2,2022-11-18,19:31:00,19:45:00,Pas de données GPS,WALKING,,,,,87.9
46_0842,déclaré,46_0842-samedi-44884-1,2022-11-19,08:29:00,10:11:00,WALKING → CAR,"BUS, SUBWAY, TRAIN, CAR",,50.0,25.0,33.3,87.9
46_0842,déclaré,46_0842-samedi-44884-2,2022-11-19,17:59:00,19:02:00,Pas de données GPS,"CAR, TRAIN, SUBWAY",,,,,87.9
46_0842,déclaré,46_0842-samedi-44884-3,2022-11-19,19:31:00,19:45:00,Pas de données GPS,WALKING,,,,,87.9
46_0842,déclaré,46_0842-dimanche-44885-1,2022-11-20,08:06:00,09:08:00,CAR,"SUBWAY, TRAIN, CAR",,100.0,33.3,50.0,87.9
46_0842,déclaré,46_0842-dimanche-44885-2,2022-11-20,18:02:00,19:00:00,CAR,CAR,,100.0,100.0,100.0,87.9
46_0842,déclaré,46_0842-dimanche-44885-3,2022-11-20,19:30:00,20:45:00,CAR → WALKING,"CAR, TRAIN, SUBWAY",,50.0,33.3,40.0,87.9
46_0842,extra,extra_4,2022-11-14,22:42:09,22:54:41,CAR,,1.0,,,,87.9
46_0842,extra,extra_5,2022-11-14,23:16:28,23:29:04,SUBWAY,,1.0,,,,87.9
46_0842,extra,extra_7,2022-11-15,00:58:05,01:03:05,WALKING,,1.0,,,,87.9
46_0842,extra,extra_14,2022-11-15,04:03:54,04:09:40,WALKING,,1.0,,,,87.9
46_0842,extra,extra_16,2022-11-15,05:34:15,05:34:55,SUBWAY,,1.0,,,,87.9
46_0842,extra,extra_21,2022-11-15,18:32:38,19:05:25,CAR,,1.0,,,,87.9
46_0842,extra,extra_22,2022-11-15,19:24:59,19:32:45,BUS,,1.0,,,,87.9
46_0842,extra,extra_26,2022-11-15,22:42:03,22:54:59,SUBWAY,,1.0,,,,87.9
46_0842,extra,extra_27,2022-11-16,01:06:15,01:20:39,WALKING → CAR,,2.0,,,,87.9
46_0842,extra,extra_32,2022-11-16,05:47:06,05:49:09,WALKING,,1.0,,,,87.9
46_0842,extra,extra_38,2022-11-16,11:20:04,11:20:50,CAR,,1.0,,,,87.9
46_0842,extra,extra_40,2022-11-17,15:04:57,15:41:31,WALKING,,3.0,,,,87.9
46_0842,extra,extra_41,2022-11-17,15:51:48,16:01:36,CAR,,1.0,,,,87.9
46_0842,extra,extra_48,2022-11-18,23:12:42,23:13:11,CAR,,1.0,,,,87.9
46_0842,extra,extra_49,2022-11-18,23:34:43,23:38:27,CAR,,1.0,,,,87.9
46_0842,extra,extra_50,2022-11-18,23:55:46,23:58:34,WALKING,,1.0,,,,87.9
46_0842,extra,extra_52,2022-11-19,01:18:45,01:32:59,SUBWAY,,1.0,,,,87.9
46_0842,extra,extra_60,2022-11-19,10:11:03,10:11:41,CAR,,1.0,,,,87.9
46_0842,extra,extra_63,2022-11-19,21:26:25,21:53:14,WALKING,,6.0,,,,87.9
46_0842,extra,extra_73,2022-11-20,07:32:14,07:33:12,CAR,,1.0,,,,87.9
46_0842,extra,extra_75,2022-11-20,09:08:04,09:08:36,CAR,,1.0,,,,87.9
46_0842,extra,extra_76,2022-11-20,19:00:04,19:15:35,CAR,,1.0,,,,87.9
46_0842,extra,extra_79,2022-11-20,22:04:05,22:08:59,WALKING,,1.0,,,,87.9
46_0842,extra,extra_80,2022-11-20,23:00:38,23:59:31,WALKING,,9.0,,,,87.9
46_0842,extra,extra_81,2022-11-21,00:14:30,00:39:08,SUBWAY,,1.0,,,,87.9
46_0842,extra,extra_88,2022-11-21,09:38:42,10:27:11,SUBWAY,,4.0,,,,87.9
46_0842,extra,extra_90,2022-11-21,10:52:27,11:19:47,SUBWAY,,1.0,,,,87.9
46_0842,extra,extra_91,2022-11-21,12:06:03,12:12:41,CAR,,1.0,,,,87.9
46_0853,déclaré,46_0853-lundi-44879-1,2022-11-14,09:05:00,09:10:00,Pas de données GPS,CAR,,,,,95.8
46_0853,déclaré,46_0853-lundi-44879-2,2022-11-14,09:15:00,09:20:00,CAR,CAR,,100.0,100.0,100.0,95.8
46_0853,déclaré,46_0853-lundi-44879-3,2022-11-14,11:34:00,11:36:00,CAR,CAR,,100.0,100.0,100.0,95.8
46_0853,déclaré,46_0853-lundi-44879-4,2022-11-14,11:50:00,11:52:00,CAR,CAR,,100.0,100.0,100.0,95.8
46_0853,déclaré,46_0853-lundi-44879-5,2022-11-14,13:00:00,13:05:00,CAR,CAR,,100.0,100.0,100.0,95.8
46_0853,déclaré,46_0853-lundi-44879-6,2022-11-14,13:10:00,13:15:00,CAR,CAR,,100.0,100.0,100.0,95.8
46_0853,déclaré,46_0853-lundi-44879-7,2022-11-14,14:30:00,14:36:00,CAR,CAR,,100.0,100.0,100.0,95.8
46_0853,déclaré,46_0853-lundi-44879-8,2022-11-14,15:05:00,15:11:00,CAR,CAR,,100.0,100.0,100.0,95.8
46_0853,déclaré,46_0853-lundi-44879-9,2022-11-14,18:28:00,18:32:00,CAR,CAR,,100.0,100.0,100.0,95.8
46_0853,déclaré,46_0853-lundi-44879-10,2022-11-14,20:00:00,20:10:00,CAR,CAR,,100.0,100.0,100.0,95.8
46_0853,déclaré,46_0853-lundi-44879-11,2022-11-14,22:30:00,22:45:00,Pas de données GPS,CAR,,,,,95.8
46_0853,déclaré,46_0853-mardi-44880-1,2022-11-15,10:04:00,10:15:00,Pas de données GPS,WALKING,,,,,95.8
46_0853,déclaré,46_0853-mardi-44880-2,2022-11-15,10:40:00,10:50:00,CAR,WALKING,,0.0,0.0,0.0,95.8
46_0853,déclaré,46_0853-mardi-44880-3,2022-11-15,13:46:00,13:53:00,Pas de données GPS,CAR,,,,,95.8
46_0853,déclaré,46_0853-mardi-44880-4,2022-11-15,17:12:00,17:22:00,Pas de données GPS,CAR,,,,,95.8
46_0853,déclaré,46_0853-mardi-44880-5,2022-11-15,18:02:00,18:18:00,Pas de données GPS,CAR,,,,,95.8
46_0853,déclaré,46_0853-mercredi-44881-1,2022-11-16,07:27:00,07:49:00,CAR,CAR,,100.0,100.0,100.0,95.8
46_0853,déclaré,46_0853-mercredi-44881-2,2022-11-16,08:49:00,09:06:00,CAR,CAR,,100.0,100.0,100.0,95.8
46_0853,déclaré,46_0853-jeudi-44882-1,2022-11-17,12:30:00,12:45:00,Pas de données GPS,CAR,,,,,95.8
46_0853,déclaré,46_0853-jeudi-44882-2,2022-11-17,13:30:00,13:45:00,Pas de données GPS,CAR,,,,,95.8
46_0853,déclaré,46_0853-vendredi-44883-1,2022-11-18,10:59:00,11:10:00,CAR,CAR,,100.0,100.0,100.0,95.8
46_0853,déclaré,46_0853-vendredi-44883-2,2022-11-18,11:30:00,11:33:00,CAR,CAR,,100.0,100.0,100.0,95.8
46_0853,déclaré,46_0853-vendredi-44883-3,2022-11-18,11:35:00,11:45:00,Pas de données GPS,CAR,,,,,95.8
46_0853,déclaré,46_0853-vendredi-44883-4,2022-11-18,14:33:00,14:37:00,CAR,CAR,,100.0,100.0,100.0,95.8
46_0853,déclaré,46_0853-vendredi-44883-5,2022-11-18,15:07:00,15:13:00,CAR,CAR,,100.0,100.0,100.0,95.8
46_0853,déclaré,46_0853-vendredi-44883-6,2022-11-18,16:00:00,16:02:00,CAR,CAR,,100.0,100.0,100.0,95.8
46_0853,déclaré,46_0853-vendredi-44883-7,2022-11-18,16:17:00,16:22:00,CAR,CAR,,100.0,100.0,100.0,95.8
46_0853,déclaré,46_0853-samedi-44884-1,2022-11-19,09:38:00,09:55:00,CAR,CAR,,100.0,100.0,100.0,95.8
46_0853,déclaré,46_0853-samedi-44884-2,2022-11-19,11:04:00,11:18:00,CAR,CAR,,100.0,100.0,100.0,95.8
46_0853,déclaré,46_0853-dimanche-44885-1,2022-11-20,10:05:00,10:10:00,Pas de données GPS,WALKING,,,,,95.8
46_0853,déclaré,46_0853-dimanche-44885-2,2022-11-20,10:20:00,10:25:00,Pas de données GPS,WALKING,,,,,95.8
46_0853,déclaré,46_0853-dimanche-44885-3,2022-11-20,10:46:00,11:11:00,CAR,CAR,,100.0,100.0,100.0,95.8
46_0853,déclaré,46_0853-dimanche-44885-4,2022-11-20,13:19:00,13:41:00,CAR,CAR,,100.0,100.0,100.0,95.8
46_0853,déclaré,46_0853-dimanche-44885-5,2022-11-20,14:29:00,14:46:00,CAR,CAR,,100.0,100.0,100.0,95.8
46_0853,déclaré,46_0853-dimanche-44885-6,2022-11-20,17:32:00,17:59:00,CAR,CAR,,100.0,100.0,100.0,95.8
46_0853,extra,extra_2,2022-11-14,09:10:23,09:22:37,CAR,,1.0,,,,95.8
46_0853,extra,extra_3,2022-11-14,11:36:03,11:36:47,CAR,,1.0,,,,95.8
46_0853,extra,extra_4,2022-11-14,11:52:03,11:52:31,CAR,,1.0,,,,95.8
46_0853,extra,extra_5,2022-11-14,13:05:13,13:06:19,CAR,,1.0,,,,95.8
46_0853,extra,extra_7,2022-11-14,15:11:03,15:11:35,CAR,,1.0,,,,95.8
46_0853,extra,extra_9,2022-11-14,20:54:07,20:55:35,CAR,,1.0,,,,95.8
46_0853,extra,extra_11,2022-11-15,10:21:28,10:37:03,CAR → WALKING,,2.0,,,,95.8
46_0853,extra,extra_13,2022-11-15,16:50:23,16:51:53,WALKING,,1.0,,,,95.8
46_0853,extra,extra_20,2022-11-18,11:29:52,11:33:48,CAR,,1.0,,,,95.8
46_0853,extra,extra_21,2022-11-18,11:49:44,11:51:30,CAR,,1.0,,,,95.8
46_0853,extra,extra_22,2022-11-18,14:37:22,14:38:04,CAR,,1.0,,,,95.8
46_0853,extra,extra_23,2022-11-18,15:13:04,15:14:02,CAR,,1.0,,,,95.8
46_0853,extra,extra_25,2022-11-18,16:22:04,16:22:28,CAR,,1.0,,,,95.8
46_0853,extra,extra_27,2022-11-19,10:02:18,10:17:16,CAR,,1.0,,,,95.8
46_0853,extra,extra_28,2022-11-19,10:35:45,10:39:16,CAR,,1.0,,,,95.8
46_0853,extra,extra_29,2022-11-19,11:18:03,11:19:21,CAR,,1.0,,,,95.8
46_0853,extra,extra_34,2022-11-20,13:41:04,13:41:50,CAR,,1.0,,,,95.8
46_0857,déclaré,46_0857-lundi-44879-1,2022-11-14,09:31:00,09:42:00,CYCLING,CYCLING,,100.0,100.0,100.0,83.3
46_0857,déclaré,46_0857-lundi-44879-2,2022-11-14,17:49:00,17:52:00,WALKING,CYCLING,,0.0,0.0,0.0,83.3
46_0857,déclaré,46_0857-lundi-44879-3,2022-11-14,18:00:00,18:18:00,CYCLING,CYCLING,,100.0,100.0,100.0,83.3
46_0857,déclaré,46_0857-mardi-44880-1,2022-11-15,10:08:00,10:24:00,CYCLING,CYCLING,,100.0,100.0,100.0,83.3
46_0857,déclaré,46_0857-mardi-44880-2,2022-11-15,11:15:00,11:30:00,CYCLING,CYCLING,,100.0,100.0,100.0,83.3
46_0857,déclaré,46_0857-mardi-44880-3,2022-11-15,16:31:00,16:48:00,CYCLING,CYCLING,,100.0,100.0,100.0,83.3
46_0857,déclaré,46_0857-mardi-44880-4,2022-11-15,18:14:00,18:31:00,CYCLING,CYCLING,,100.0,100.0,100.0,83.3
46_0857,déclaré,46_0857-mercredi-44881-1,2022-11-16,09:36:00,09:49:00,CYCLING,CYCLING,,100.0,100.0,100.0,83.3
46_0857,déclaré,46_0857-mercredi-44881-2,2022-11-16,18:10:00,18:26:00,CYCLING → WALKING,CYCLING,,50.0,100.0,66.7,83.3
46_0857,déclaré,46_0857-jeudi-44882-1,2022-11-17,11:20:00,11:33:00,WALKING,WALKING,,100.0,100.0,100.0,83.3
46_0857,déclaré,46_0857-jeudi-44882-2,2022-11-17,11:40:00,11:55:00,SUBWAY,WALKING,,0.0,0.0,0.0,83.3
46_0857,déclaré,46_0857-jeudi-44882-3,2022-11-17,14:36:00,14:50:00,SUBWAY → CYCLING,CYCLING,,50.0,100.0,66.7,83.3
46_0857,déclaré,46_0857-jeudi-44882-4,2022-11-17,15:40:00,15:53:00,CYCLING,CYCLING,,100.0,100.0,100.0,83.3
46_0857,déclaré,46_0857-vendredi-44883-1,2022-11-18,08:33:00,08:43:00,CYCLING,CYCLING,,100.0,100.0,100.0,83.3
46_0857,déclaré,46_0857-vendredi-44883-2,2022-11-18,16:40:00,16:50:00,CYCLING,CYCLING,,100.0,100.0,100.0,83.3
46_0857,déclaré,46_0857-vendredi-44883-3,2022-11-18,17:02:00,17:10:00,CYCLING,CYCLING,,100.0,100.0,100.0,83.3
46_0857,déclaré,46_0857-vendredi-44883-4,2022-11-18,17:24:00,17:32:00,CYCLING,CYCLING,,100.0,100.0,100.0,83.3
46_0857,déclaré,46_0857-samedi-44884-1,2022-11-19,13:22:00,13:42:00,SUBWAY,SUBWAY,,100.0,100.0,100.0,83.3
46_0857,déclaré,46_0857-samedi-44884-2,2022-11-19,15:33:00,15:53:00,Pas de données GPS,SUBWAY,,,,,83.3
46_0857,extra,extra_7,2022-11-14,17:48:41,17:52:31,WALKING,,1.0,,,,83.3
46_0857,extra,extra_12,2022-11-15,11:30:04,11:31:20,CAR,,1.0,,,,83.3
46_0857,extra,extra_14,2022-11-15,16:48:04,16:48:46,CYCLING,,1.0,,,,83.3
46_0857,extra,extra_15,2022-11-15,17:04:11,17:20:59,SUBWAY,,1.0,,,,83.3
46_0857,extra,extra_16,2022-11-15,17:41:12,17:43:26,CAR,,1.0,,,,83.3
46_0857,extra,extra_17,2022-11-15,17:54:52,17:56:06,WALKING,,1.0,,,,83.3
46_0857,extra,extra_24,2022-11-16,15:06:10,15:24:40,WALKING,,1.0,,,,83.3
46_0857,extra,extra_31,2022-11-17,11:55:35,11:57:04,SUBWAY,,1.0,,,,83.3
46_0857,extra,extra_47,2022-11-18,17:23:04,17:32:46,WALKING,,1.0,,,,83.3
46_0857,extra,extra_48,2022-11-18,17:50:59,17:52:17,CAR,,1.0,,,,83.3
46_0864,déclaré,46_0864-lundi-44879-1,2022-11-14,13:02:00,13:05:00,Pas de données GPS,WALKING,,,,,90.0
46_0864,déclaré,46_0864-lundi-44879-2,2022-11-14,13:17:00,13:20:00,Pas de données GPS,WALKING,,,,,90.0
46_0864,déclaré,46_0864-lundi-44879-3,2022-11-14,13:30:00,13:35:00,Pas de données GPS,WALKING,,,,,90.0
46_0864,déclaré,46_0864-lundi-44879-4,2022-11-14,14:14:00,14:19:00,Pas de données GPS,WALKING,,,,,90.0
46_0864,déclaré,46_0864-lundi-44879-5,2022-11-14,16:44:00,16:48:00,Pas de données GPS,WALKING,,,,,90.0
46_0864,déclaré,46_0864-lundi-44879-6,2022-11-14,16:53:00,16:58:00,Pas de données GPS,WALKING,,,,,90.0
46_0864,déclaré,46_0864-lundi-44879-7,2022-11-14,17:15:00,17:30:00,Pas de données GPS,WALKING,,,,,90.0
46_0864,déclaré,46_0864-lundi-44879-8,2022-11-14,19:15:00,19:31:00,CAR,CAR,,100.0,100.0,100.0,90.0
46_0864,déclaré,46_0864-mardi-44880-1,2022-11-15,08:30:00,08:48:00,CAR,CAR,,100.0,100.0,100.0,90.0
46_0864,déclaré,46_0864-mardi-44880-2,2022-11-15,18:00:00,18:03:00,Pas de données GPS,WALKING,,,,,90.0
46_0864,déclaré,46_0864-mardi-44880-3,2022-11-15,18:10:00,18:13:00,Pas de données GPS,WALKING,,,,,90.0
46_0864,déclaré,46_0864-mardi-44880-4,2022-11-15,19:26:00,19:34:00,CAR,CAR,,100.0,100.0,100.0,90.0
46_0864,déclaré,46_0864-mercredi-44881-1,2022-11-16,08:28:00,08:37:00,CAR,CAR,,100.0,100.0,100.0,90.0
46_0864,déclaré,46_0864-mercredi-44881-2,2022-11-16,17:30:00,17:35:00,Pas de données GPS,WALKING,,,,,90.0
46_0864,déclaré,46_0864-mercredi-44881-3,2022-11-16,17:45:00,17:48:00,CAR,WALKING,,0.0,0.0,0.0,90.0
46_0864,déclaré,46_0864-jeudi-44882-1,2022-11-17,10:46:00,10:59:00,CAR,CAR,,100.0,100.0,100.0,90.0
46_0864,déclaré,46_0864-jeudi-44882-2,2022-11-17,11:44:00,11:56:00,CAR,CAR,,100.0,100.0,100.0,90.0
46_0864,déclaré,46_0864-vendredi-44883-1,2022-11-18,11:08:00,11:28:00,WALKING,WALKING,,100.0,100.0,100.0,90.0
46_0864,déclaré,46_0864-vendredi-44883-2,2022-11-18,11:48:00,12:18:00,WALKING → CAR,WALKING,,50.0,100.0,66.7,90.0
46_0864,déclaré,46_0864-vendredi-44883-3,2022-11-18,17:18:00,17:22:00,Pas de données GPS,WALKING,,,,,90.0
46_0864,déclaré,46_0864-vendredi-44883-4,2022-11-18,17:27:00,17:32:00,WALKING,WALKING,,100.0,100.0,100.0,90.0
46_0864,déclaré,46_0864-vendredi-44883-5,2022-11-18,19:24:00,19:34:00,CAR,CAR,,100.0,100.0,100.0,90.0
46_0864,déclaré,46_0864-samedi-44884-1,2022-11-19,08:07:00,08:17:00,CAR,CAR,,100.0,100.0,100.0,90.0
46_0864,déclaré,46_0864-samedi-44884-2,2022-11-19,08:18:00,08:22:00,Pas de données GPS,CAR,,,,,90.0
46_0864,déclaré,46_0864-samedi-44884-3,2022-11-19,08:24:00,08:28:00,Pas de données GPS,CAR,,,,,90.0
46_0864,déclaré,46_0864-samedi-44884-4,2022-11-19,19:23:00,19:33:00,CAR,CAR,,100.0,100.0,100.0,90.0
46_0864,déclaré,46_0864-dimanche-44885-1,2022-11-20,08:19:00,08:21:00,Pas de données GPS,WALKING,,,,,90.0
46_0864,déclaré,46_0864-dimanche-44885-2,2022-11-20,08:22:00,08:25:00,WALKING,WALKING,,100.0,100.0,100.0,90.0
46_0864,déclaré,46_0864-dimanche-44885-3,2022-11-20,08:27:00,08:48:00,CAR,CAR,,100.0,100.0,100.0,90.0
46_0864,déclaré,46_0864-dimanche-44885-4,2022-11-20,18:00:00,18:07:00,Pas de données GPS,WALKING,,,,,90.0
46_0864,déclaré,46_0864-dimanche-44885-5,2022-11-20,18:21:00,18:28:00,Pas de données GPS,WALKING,,,,,90.0
46_0864,extra,extra_5,2022-11-14,14:10:51,14:20:01,SUBWAY,,1.0,,,,90.0
46_0864,extra,extra_6,2022-11-14,14:53:41,15:17:23,WALKING → CAR → SUBWAY,,4.0,,,,90.0
46_0864,extra,extra_8,2022-11-14,16:03:12,16:19:50,SUBWAY → WALKING,,2.0,,,,90.0
46_0864,extra,extra_10,2022-11-14,17:07:12,17:12:11,CAR,,1.0,,,,90.0
46_0864,extra,extra_19,2022-11-15,18:50:55,18:56:33,TRAIN,,1.0,,,,90.0
46_0864,extra,extra_30,2022-11-18,11:35:18,11:42:17,WALKING,,3.0,,,,90.0
46_0864,extra,extra_31,2022-11-18,12:20:15,12:23:29,WALKING,,1.0,,,,90.0
46_0864,extra,extra_37,2022-11-19,19:56:10,20:01:16,CAR → WALKING,,2.0,,,,90.0
46_0864,extra,extra_38,2022-11-19,20:27:02,20:50:38,BUS,,1.0,,,,90.0
